date,time,code,open,high,low,close,volume,amount,adjustflag
2025-10-14,20251014141000000,sz.002253,10.2600,10.2600,10.2500,10.2500,90200,924666.0000,3
2025-10-14,20251014141500000,sz.002253,10.2500,10.2500,10.2400,10.2500,51300,525718.0000,3
2025-10-14,20251014142000000,sz.002253,10.2500,10.2500,10.2400,10.2400,30300,310332.0000,3
2025-10-14,20251014142500000,sz.002253,10.2300,10.2400,10.2200,10.2400,45900,469792.0000,3
2025-10-14,20251014143000000,sz.002253,10.2300,10.2500,10.2300,10.2500,56400,577564.0000,3
2025-10-14,20251014143500000,sz.002253,10.2600,10.2900,10.2600,10.2600,51500,528808.0000,3
2025-10-14,20251014144000000,sz.002253,10.2500,10.2500,10.2100,10.2100,84900,868144.0000,3
2025-10-14,20251014144500000,sz.002253,10.2100,10.2300,10.2100,10.2200,25300,258428.0000,3
2025-10-14,20251014145000000,sz.002253,10.2300,10.2400,10.2200,10.2400,70200,718304.0000,3
2025-10-14,20251014145500000,sz.002253,10.2400,10.2600,10.2400,10.2400,92200,944448.0000,3
2025-10-14,20251014150000000,sz.002253,10.2300,10.2400,10.2300,10.2300,60400,618052.0000,3
2025-10-15,20251015093500000,sz.002253,10.2500,10.3200,10.2500,10.2700,187700,1933200.0000,3
2025-10-15,20251015094000000,sz.002253,10.2800,10.2800,10.1900,10.2300,122800,1256625.0000,3
2025-10-15,20251015094500000,sz.002253,10.2200,10.2800,10.2000,10.2700,115400,1180202.0000,3
2025-10-15,20251015095000000,sz.002253,10.2800,10.2900,10.2600,10.2700,80800,830299.0000,3
2025-10-15,20251015095500000,sz.002253,10.2600,10.2600,10.2300,10.2400,54800,561238.0000,3
2025-10-15,20251015100000000,sz.002253,10.2400,10.3000,10.2400,10.3000,107900,1106604.0000,3
2025-10-15,20251015100500000,sz.002253,10.3000,10.3000,10.2100,10.2100,242100,2484363.0000,3
2025-10-15,20251015101000000,sz.002253,10.2100,10.2800,10.2100,10.2800,86600,887817.0000,3
2025-10-15,20251015101500000,sz.002253,10.2700,10.2900,10.2500,10.2800,112100,1150701.0000,3
2025-10-15,20251015102000000,sz.002253,10.2800,10.3700,10.2800,10.3600,223500,2307112.0000,3
2025-10-15,20251015102500000,sz.002253,10.3600,10.3700,10.3000,10.3100,209100,2160886.0000,3
2025-10-15,20251015103000000,sz.002253,10.3100,10.3400,10.3000,10.3400,50100,517173.0000,3
2025-10-15,20251015103500000,sz.002253,10.3400,10.3400,10.3100,10.3100,24900,257104.0000,3
2025-10-15,20251015104000000,sz.002253,10.3100,10.3200,10.3100,10.3100,20800,214600.0000,3
2025-10-15,20251015104500000,sz.002253,10.3100,10.3200,10.3100,10.3100,87400,901106.0000,3
2025-10-15,20251015105000000,sz.002253,10.3100,10.3200,10.3000,10.3000,22900,236096.0000,3
2025-10-15,20251015105500000,sz.002253,10.3000,10.3100,10.3000,10.3000,24900,256478.0000,3
2025-10-15,20251015110000000,sz.002253,10.3000,10.3000,10.2900,10.2900,36100,371644.0000,3
2025-10-15,20251015110500000,sz.002253,10.3000,10.3000,10.2900,10.2900,7300,75168.0000,3
2025-10-15,20251015111000000,sz.002253,10.2900,10.3000,10.2900,10.3000,700,7204.0000,3
2025-10-15,20251015111500000,sz.002253,10.3100,10.3100,10.2700,10.2700,104700,1077416.0000,3
2025-10-15,20251015112000000,sz.002253,10.2600,10.2900,10.2600,10.2700,47300,485344.0000,3
2025-10-15,20251015112500000,sz.002253,10.2800,10.2800,10.2800,10.2800,3200,32896.0000,3
2025-10-15,20251015113000000,sz.002253,10.2700,10.3100,10.2700,10.3000,19700,202862.0000,3
2025-10-15,20251015130500000,sz.002253,10.3000,10.3700,10.3000,10.3500,173900,1796650.0000,3
2025-10-15,20251015131000000,sz.002253,10.3400,10.3800,10.3400,10.3700,86400,895680.0000,3
2025-10-15,20251015131500000,sz.002253,10.3700,10.3700,10.3600,10.3700,30900,320298.0000,3
2025-10-15,20251015132000000,sz.002253,10.3800,10.4300,10.3800,10.4300,202700,2108952.0000,3
2025-10-15,20251015132500000,sz.002253,10.4000,10.4100,10.4000,10.4000,18500,192418.0000,3
2025-10-15,20251015133000000,sz.002253,10.4000,10.4100,10.3900,10.4100,35900,373410.0000,3
2025-10-15,20251015133500000,sz.002253,10.4000,10.4100,10.3900,10.4000,22700,236104.0000,3
2025-10-15,20251015134000000,sz.002253,10.4000,10.4100,10.4000,10.4000,22900,238166.0000,3
2025-10-15,20251015134500000,sz.002253,10.4000,10.4000,10.3900,10.3900,28700,298460.0000,3
2025-10-15,20251015135000000,sz.002253,10.3900,10.4000,10.3800,10.3800,16500,171396.0000,3
2025-10-15,20251015135500000,sz.002253,10.3800,10.3800,10.3800,10.3800,5600,58128.0000,3
2025-10-15,20251015140000000,sz.002253,10.3700,10.3900,10.3700,10.3900,22600,234608.0000,3
2025-10-15,20251015140500000,sz.002253,10.3800,10.3800,10.3500,10.3500,50000,518470.0000,3
2025-10-15,20251015141000000,sz.002253,10.3700,10.3700,10.3500,10.3500,50500,523014.0000,3
2025-10-15,20251015141500000,sz.002253,10.3500,10.3700,10.3500,10.3600,8600,89106.0000,3
2025-10-15,20251015142000000,sz.002253,10.3700,10.3700,10.3600,10.3600,20400,211418.0000,3
2025-10-15,20251015142500000,sz.002253,10.3600,10.3700,10.3600,10.3600,31500,326616.0000,3
2025-10-15,20251015143000000,sz.002253,10.3500,10.3500,10.3400,10.3400,149600,1547820.0000,3
2025-10-15,20251015143500000,sz.002253,10.3300,10.3500,10.3300,10.3400,51500,532336.0000,3
2025-10-15,20251015144000000,sz.002253,10.3500,10.3500,10.3300,10.3400,34300,354664.0000,3
2025-10-15,20251015144500000,sz.002253,10.3500,10.3600,10.3500,10.3500,62100,643028.0000,3
2025-10-15,20251015145000000,sz.002253,10.3500,10.3600,10.3400,10.3500,75700,783840.0000,3
2025-10-15,20251015145500000,sz.002253,10.3500,10.3600,10.3000,10.3400,292500,3019344.0000,3
2025-10-15,20251015150000000,sz.002253,10.3400,10.3500,10.3400,10.3500,90500,936544.0000,3
2025-10-16,20251016093500000,sz.002253,10.4000,10.4000,10.3000,10.3200,168700,1743331.0000,3
2025-10-16,20251016094000000,sz.002253,10.3100,10.3100,10.2800,10.3000,124400,1280549.0000,3
2025-10-16,20251016094500000,sz.002253,10.3000,10.3200,10.2600,10.2700,113300,1165226.0000,3
2025-10-16,20251016095000000,sz.002253,10.2700,10.2700,10.1800,10.1800,389000,3974593.0000,3
2025-10-16,20251016095500000,sz.002253,10.1900,10.2200,10.1900,10.2200,203000,2071999.0000,3
2025-10-16,20251016100000000,sz.002253,10.2100,10.2300,10.1900,10.1900,325000,3316637.0000,3
2025-10-16,20251016100500000,sz.002253,10.2000,10.2200,10.2000,10.2100,44300,452310.0000,3
2025-10-16,20251016101000000,sz.002253,10.2100,10.2400,10.2100,10.2300,76200,779100.0000,3
2025-10-16,20251016101500000,sz.002253,10.2300,10.2300,10.2000,10.2300,223300,2281791.0000,3
2025-10-16,20251016102000000,sz.002253,10.2300,10.2400,10.2100,10.2400,34900,356894.0000,3
2025-10-16,20251016102500000,sz.002253,10.2300,10.2400,10.2200,10.2400,59400,607636.0000,3
2025-10-16,20251016103000000,sz.002253,10.2300,10.2800,10.2300,10.2800,95200,975548.0000,3
2025-10-16,20251016103500000,sz.002253,10.2600,10.2600,10.2600,10.2600,4800,49248.0000,3
2025-10-16,20251016104000000,sz.002253,10.2600,10.2700,10.2600,10.2700,10800,110810.0000,3
2025-10-16,20251016104500000,sz.002253,10.2800,10.2900,10.2700,10.2700,32800,337240.0000,3
2025-10-16,20251016105000000,sz.002253,10.2700,10.2700,10.2600,10.2700,9800,100612.0000,3
2025-10-16,20251016105500000,sz.002253,10.2700,10.2700,10.2600,10.2600,37900,388948.0000,3
2025-10-16,20251016110000000,sz.002253,10.2600,10.2700,10.2600,10.2600,45100,462728.0000,3
2025-10-16,20251016110500000,sz.002253,10.2500,10.2500,10.2400,10.2400,88900,910902.0000,3
2025-10-16,20251016111000000,sz.002253,10.2500,10.2500,10.2400,10.2500,19700,201854.0000,3
2025-10-16,20251016111500000,sz.002253,10.2400,10.2600,10.2400,10.2600,24000,245832.0000,3
2025-10-16,20251016112000000,sz.002253,10.2600,10.2600,10.2500,10.2500,14300,146622.0000,3
2025-10-16,20251016112500000,sz.002253,10.2500,10.2500,10.2400,10.2400,9900,101386.0000,3
2025-10-16,20251016113000000,sz.002253,10.2400,10.2400,10.2300,10.2400,18700,191436.0000,3
2025-10-16,20251016130500000,sz.002253,10.2500,10.2500,10.2400,10.2400,44400,454860.0000,3
2025-10-16,20251016131000000,sz.002253,10.2400,10.2400,10.2300,10.2400,19400,198560.0000,3
2025-10-16,20251016131500000,sz.002253,10.2400,10.2500,10.2400,10.2400,51900,531492.0000,3
2025-10-16,20251016132000000,sz.002253,10.2400,10.2400,10.2300,10.2300,24500,250864.0000,3
2025-10-16,20251016132500000,sz.002253,10.2300,10.2400,10.2300,10.2300,17700,181118.0000,3
2025-10-16,20251016133000000,sz.002253,10.2400,10.2400,10.2300,10.2300,14200,145360.0000,3
2025-10-16,20251016133500000,sz.002253,10.2300,10.2400,10.2300,10.2300,48000,491122.0000,3
2025-10-16,20251016134000000,sz.002253,10.2400,10.2400,10.2200,10.2200,54300,555380.0000,3
2025-10-16,20251016134500000,sz.002253,10.2300,10.2400,10.2200,10.2300,18000,184132.0000,3
2025-10-16,20251016135000000,sz.002253,10.2400,10.2400,10.2300,10.2300,50600,518000.0000,3
2025-10-16,20251016135500000,sz.002253,10.2300,10.2400,10.2300,10.2400,12500,127908.0000,3
2025-10-16,20251016140000000,sz.002253,10.2300,10.2400,10.2300,10.2300,28200,288524.0000,3
2025-10-16,20251016140500000,sz.002253,10.2400,10.2400,10.2200,10.2200,11000,112580.0000,3
2025-10-16,20251016141000000,sz.002253,10.2200,10.2300,10.2100,10.2200,139100,1421524.0000,3
2025-10-16,20251016141500000,sz.002253,10.2200,10.2300,10.2200,10.2300,15100,154448.0000,3
2025-10-16,20251016142000000,sz.002253,10.2300,10.2300,10.2100,10.2100,89400,913676.0000,3
2025-10-16,20251016142500000,sz.002253,10.2200,10.2400,10.2200,10.2400,18500,189244.0000,3
2025-10-16,20251016143000000,sz.002253,10.2300,10.2300,10.2100,10.2100,58400,596868.0000,3
2025-10-16,20251016143500000,sz.002253,10.2200,10.2200,10.2100,10.2100,36600,373862.0000,3
2025-10-16,20251016144000000,sz.002253,10.2100,10.2100,10.1900,10.1900,143300,1462536.0000,3
2025-10-16,20251016144500000,sz.002253,10.2000,10.2000,10.1800,10.1800,41700,424978.0000,3
2025-10-16,20251016145000000,sz.002253,10.1900,10.1900,10.1800,10.1900,65600,668424.0000,3
2025-10-16,20251016145500000,sz.002253,10.2000,10.2200,10.2000,10.2200,31600,322584.0000,3
2025-10-16,20251016150000000,sz.002253,10.2200,10.2200,10.2000,10.2000,114900,1173156.0000,3
2025-10-17,20251017093500000,sz.002253,10.1700,10.2300,10.1600,10.2300,159000,1619654.0000,3
2025-10-17,20251017094000000,sz.002253,10.2300,10.2300,10.1800,10.1800,182600,1863152.0000,3
2025-10-17,20251017094500000,sz.002253,10.1700,10.1800,10.1000,10.1100,214900,2178262.0000,3
2025-10-17,20251017095000000,sz.002253,10.1200,10.1600,10.1000,10.1600,153200,1551226.0000,3
2025-10-17,20251017095500000,sz.002253,10.1600,10.1600,10.1300,10.1500,52800,535553.0000,3
2025-10-17,20251017100000000,sz.002253,10.1400,10.1500,10.1200,10.1300,97000,982963.0000,3
2025-10-17,20251017100500000,sz.002253,10.1200,10.1200,10.1000,10.1100,52500,530890.0000,3
2025-10-17,20251017101000000,sz.002253,10.1100,10.1100,10.0900,10.0900,182900,1846807.0000,3
2025-10-17,20251017101500000,sz.002253,10.1000,10.1100,10.0800,10.1000,105900,1068737.0000,3
2025-10-17,20251017102000000,sz.002253,10.1100,10.1200,10.1000,10.1000,33000,333684.0000,3
2025-10-17,20251017102500000,sz.002253,10.1000,10.1300,10.1000,10.1100,176500,1784285.0000,3
2025-10-17,20251017103000000,sz.002253,10.1300,10.1400,10.1100,10.1400,45800,463851.0000,3
2025-10-17,20251017103500000,sz.002253,10.1300,10.1600,10.1200,10.1600,51100,518269.0000,3
2025-10-17,20251017104000000,sz.002253,10.1500,10.1500,10.1500,10.1500,27100,275065.0000,3
2025-10-17,20251017104500000,sz.002253,10.1500,10.1500,10.1300,10.1300,10000,101402.0000,3
2025-10-17,20251017105000000,sz.002253,10.1300,10.1300,10.1200,10.1200,11100,112442.0000,3
2025-10-17,20251017105500000,sz.002253,10.1200,10.1400,10.1200,10.1200,26700,270382.0000,3
2025-10-17,20251017110000000,sz.002253,10.1300,10.1300,10.1200,10.1200,43400,439260.0000,3
2025-10-17,20251017110500000,sz.002253,10.1200,10.1300,10.1100,10.1100,33000,333776.0000,3
2025-10-17,20251017111000000,sz.002253,10.1100,10.1200,10.1100,10.1200,13100,132444.0000,3
2025-10-17,20251017111500000,sz.002253,10.1100,10.1200,10.1000,10.1200,11500,116230.0000,3
2025-10-17,20251017112000000,sz.002253,10.1100,10.1100,10.1000,10.1000,35800,361670.0000,3
2025-10-17,20251017112500000,sz.002253,10.1000,10.1000,10.0800,10.0800,133900,1351744.0000,3
2025-10-17,20251017113000000,sz.002253,10.0900,10.1000,10.0800,10.1000,55300,558044.0000,3
2025-10-17,20251017130500000,sz.002253,10.1000,10.1000,10.0700,10.0800,119500,1205074.0000,3
2025-10-17,20251017131000000,sz.002253,10.0900,10.0900,10.0600,10.0700,91600,922598.0000,3
2025-10-17,20251017131500000,sz.002253,10.0600,10.0800,10.0400,10.0600,88200,886938.0000,3
2025-10-17,20251017132000000,sz.002253,10.0600,10.0600,10.0400,10.0400,55500,558110.0000,3
2025-10-17,20251017132500000,sz.002253,10.0400,10.0700,10.0400,10.0600,34500,346732.0000,3
2025-10-17,20251017133000000,sz.002253,10.0600,10.0700,10.0500,10.0600,40900,411188.0000,3
2025-10-17,20251017133500000,sz.002253,10.0500,10.0600,10.0400,10.0600,116900,1175170.0000,3
2025-10-17,20251017134000000,sz.002253,10.0600,10.0600,10.0400,10.0500,87400,878270.0000,3
2025-10-17,20251017134500000,sz.002253,10.0500,10.0500,10.0400,10.0400,52700,529516.0000,3
2025-10-17,20251017135000000,sz.002253,10.0400,10.0500,10.0400,10.0500,12700,127580.0000,3
2025-10-17,20251017135500000,sz.002253,10.0600,10.0700,10.0400,10.0600,25800,259402.0000,3
2025-10-17,20251017140000000,sz.002253,10.0500,10.0600,10.0400,10.0600,21700,217990.0000,3
2025-10-17,20251017140500000,sz.002253,10.0600,10.0700,10.0500,10.0500,28800,289652.0000,3
2025-10-17,20251017141000000,sz.002253,10.0600,10.0800,10.0500,10.0500,51800,521610.0000,3
2025-10-17,20251017141500000,sz.002253,10.0500,10.0600,10.0500,10.0500,19600,197146.0000,3
2025-10-17,20251017142000000,sz.002253,10.0500,10.0600,10.0200,10.0300,145600,1461376.0000,3
2025-10-17,20251017142500000,sz.002253,10.0300,10.0400,10.0200,10.0400,45600,457626.0000,3
2025-10-17,20251017143000000,sz.002253,10.0400,10.0400,10.0200,10.0300,26900,269776.0000,3
2025-10-17,20251017143500000,sz.002253,10.0200,10.0300,10.0000,10.0300,194400,1946850.0000,3
2025-10-17,20251017144000000,sz.002253,10.0300,10.0300,10.0100,10.0200,17900,179356.0000,3
2025-10-17,20251017144500000,sz.002253,10.0100,10.0500,10.0100,10.0400,72100,723076.0000,3
2025-10-17,20251017145000000,sz.002253,10.0400,10.0500,10.0200,10.0200,32800,329252.0000,3
2025-10-17,20251017145500000,sz.002253,10.0200,10.0800,10.0200,10.0600,135500,1362200.0000,3
2025-10-17,20251017150000000,sz.002253,10.0600,10.0600,10.0300,10.0600,73900,742848.0000,3
2025-10-20,20251020093500000,sz.002253,10.0500,10.0900,10.0000,10.0900,230000,2311040.0000,3
2025-10-20,20251020094000000,sz.002253,10.0900,10.0900,10.0000,10.0200,176500,1770455.0000,3
2025-10-20,20251020094500000,sz.002253,10.0100,10.0500,9.9800,10.0500,195200,1953730.0000,3
2025-10-20,20251020095000000,sz.002253,10.0500,10.0600,10.0200,10.0300,67000,672763.0000,3
2025-10-20,20251020095500000,sz.002253,10.0300,10.1000,10.0300,10.1000,92600,931834.0000,3
2025-10-20,20251020100000000,sz.002253,10.1000,10.1000,10.0800,10.0900,105200,1061625.0000,3
2025-10-20,20251020100500000,sz.002253,10.0800,10.0800,10.0700,10.0800,42500,428204.0000,3
2025-10-20,20251020101000000,sz.002253,10.0800,10.0900,10.0700,10.0700,45800,461640.0000,3
2025-10-20,20251020101500000,sz.002253,10.0600,10.0900,10.0600,10.0600,104100,1048094.0000,3
2025-10-20,20251020102000000,sz.002253,10.0600,10.0800,10.0600,10.0800,18100,182394.0000,3
2025-10-20,20251020102500000,sz.002253,10.0800,10.0800,10.0600,10.0700,28100,283133.0000,3
2025-10-20,20251020103000000,sz.002253,10.0700,10.0700,10.0500,10.0500,57200,575410.0000,3
2025-10-20,20251020103500000,sz.002253,10.0500,10.0800,10.0100,10.0800,157500,1581357.0000,3
2025-10-20,20251020104000000,sz.002253,10.0700,10.0900,10.0600,10.0600,41700,419923.0000,3
2025-10-20,20251020104500000,sz.002253,10.0700,10.0800,10.0600,10.0700,15800,159118.0000,3
2025-10-20,20251020105000000,sz.002253,10.0800,10.1000,10.0800,10.1000,27100,273494.0000,3
2025-10-20,20251020105500000,sz.002253,10.0900,10.1300,10.0900,10.1200,56000,566254.0000,3
2025-10-20,20251020110000000,sz.002253,10.1100,10.1100,10.0900,10.1100,7600,76780.0000,3
2025-10-20,20251020110500000,sz.002253,10.1100,10.1100,10.0800,10.1000,26900,271681.0000,3
2025-10-20,20251020111000000,sz.002253,10.1100,10.1100,10.1000,10.1100,2000,20219.0000,3
2025-10-20,20251020111500000,sz.002253,10.1000,10.1000,10.0500,10.1000,104700,1054178.0000,3
2025-10-20,20251020112000000,sz.002253,10.1000,10.1000,10.0800,10.0800,5200,52432.0000,3
2025-10-20,20251020112500000,sz.002253,10.1000,10.1000,10.1000,10.1000,25800,260580.0000,3
2025-10-20,20251020113000000,sz.002253,10.1000,10.1000,10.0800,10.0800,8300,83766.0000,3
2025-10-20,20251020130500000,sz.002253,10.1000,10.1000,10.0700,10.1000,39600,399798.0000,3
2025-10-20,20251020131000000,sz.002253,10.1000,10.1000,10.0700,10.0800,15100,152302.0000,3
2025-10-20,20251020131500000,sz.002253,10.0800,10.0800,10.0700,10.0700,11200,112844.0000,3
2025-10-20,20251020132000000,sz.002253,10.0700,10.0800,10.0600,10.0600,14900,150036.0000,3
2025-10-20,20251020132500000,sz.002253,10.0700,10.0800,10.0700,10.0700,34900,351452.0000,3
2025-10-20,20251020133000000,sz.002253,10.0700,10.0700,10.0600,10.0600,36700,369236.0000,3
2025-10-20,20251020133500000,sz.002253,10.0600,10.0600,10.0500,10.0500,22600,227184.0000,3
2025-10-20,20251020134000000,sz.002253,10.0600,10.0700,10.0600,10.0700,16500,166032.0000,3
2025-10-20,20251020134500000,sz.002253,10.0700,10.0800,10.0700,10.0700,17900,180252.0000,3
2025-10-20,20251020135000000,sz.002253,10.0700,10.0700,10.0600,10.0700,15900,160092.0000,3
2025-10-20,20251020135500000,sz.002253,10.0800,10.1000,10.0700,10.0800,49700,501028.0000,3
2025-10-20,20251020140000000,sz.002253,10.1000,10.1000,10.0800,10.0800,18300,184722.0000,3
2025-10-20,20251020140500000,sz.002253,10.0900,10.0900,10.0600,10.0700,58600,590072.0000,3
2025-10-20,20251020141000000,sz.002253,10.0700,10.1100,10.0700,10.1000,33800,340974.0000,3
2025-10-20,20251020141500000,sz.002253,10.1100,10.1100,10.0800,10.0800,18300,184604.0000,3
2025-10-20,20251020142000000,sz.002253,10.0800,10.0800,10.0500,10.0600,80400,808786.0000,3
2025-10-20,20251020142500000,sz.002253,10.0600,10.0900,10.0600,10.0900,16500,166154.0000,3
2025-10-20,20251020143000000,sz.002253,10.0900,10.1000,10.0900,10.0900,26300,265452.0000,3
2025-10-20,20251020143500000,sz.002253,10.0900,10.0900,10.0800,10.0800,4800,48392.0000,3
2025-10-20,20251020144000000,sz.002253,10.0800,10.0800,10.0600,10.0600,12600,126892.0000,3
2025-10-20,20251020144500000,sz.002253,10.0600,10.0900,10.0600,10.0900,41400,417042.0000,3
2025-10-20,20251020145000000,sz.002253,10.0900,10.1100,10.0900,10.1000,64400,650734.0000,3
2025-10-20,20251020145500000,sz.002253,10.1100,10.2000,10.1100,10.1900,197300,2004252.0000,3
2025-10-20,20251020150000000,sz.002253,10.1900,10.2200,10.1800,10.2000,117500,1198400.0000,3
2025-10-21,20251021093500000,sz.002253,10.1700,10.2000,10.1300,10.1800,117100,1191194.0000,3
2025-10-21,20251021094000000,sz.002253,10.1800,10.2700,10.1600,10.2300,190200,1942709.0000,3
2025-10-21,20251021094500000,sz.002253,10.2300,10.2500,10.2300,10.2300,185300,1898476.0000,3
2025-10-21,20251021095000000,sz.002253,10.2400,10.2700,10.2200,10.2400,83900,859382.0000,3
2025-10-21,20251021095500000,sz.002253,10.2800,10.2800,10.2400,10.2400,149200,1529656.0000,3
2025-10-21,20251021100000000,sz.002253,10.2400,10.2600,10.2400,10.2400,27200,278711.0000,3
2025-10-21,20251021100500000,sz.002253,10.2300,10.2500,10.2200,10.2300,45000,460626.0000,3
2025-10-21,20251021101000000,sz.002253,10.2400,10.2500,10.2300,10.2400,19300,197644.0000,3
2025-10-21,20251021101500000,sz.002253,10.2500,10.2600,10.2400,10.2600,63700,653350.0000,3
2025-10-21,20251021102000000,sz.002253,10.2600,10.2600,10.2200,10.2400,186700,1912532.0000,3
2025-10-21,20251021102500000,sz.002253,10.2300,10.2400,10.2200,10.2300,42900,438930.0000,3
2025-10-21,20251021103000000,sz.002253,10.2300,10.2600,10.2300,10.2500,109000,1117413.0000,3
2025-10-21,20251021103500000,sz.002253,10.2500,10.2600,10.2400,10.2600,10800,110720.0000,3
2025-10-21,20251021104000000,sz.002253,10.2600,10.2600,10.2400,10.2500,85000,871743.0000,3
2025-10-21,20251021104500000,sz.002253,10.2400,10.2500,10.2400,10.2400,36400,373030.0000,3
2025-10-21,20251021105000000,sz.002253,10.2400,10.2500,10.2300,10.2400,32000,327696.0000,3
2025-10-21,20251021105500000,sz.002253,10.2300,10.2400,10.2300,10.2300,61200,626168.0000,3
2025-10-21,20251021110000000,sz.002253,10.2300,10.2300,10.2300,10.2300,10400,106392.0000,3
2025-10-21,20251021110500000,sz.002253,10.2300,10.2600,10.2300,10.2600,66600,682563.0000,3
2025-10-21,20251021111000000,sz.002253,10.2700,10.2800,10.2500,10.2600,140100,1437967.0000,3
2025-10-21,20251021111500000,sz.002253,10.2600,10.2700,10.2500,10.2600,9800,100564.0000,3
2025-10-21,20251021112000000,sz.002253,10.2700,10.2800,10.2700,10.2800,152800,1570618.0000,3
2025-10-21,20251021112500000,sz.002253,10.3000,10.3200,10.2700,10.2800,86600,891846.0000,3
2025-10-21,20251021113000000,sz.002253,10.2800,10.2900,10.2700,10.2800,53100,546294.0000,3
2025-10-21,20251021130500000,sz.002253,10.2800,10.2900,10.2700,10.2800,22900,235432.0000,3
2025-10-21,20251021131000000,sz.002253,10.2800,10.2900,10.2800,10.2800,14700,151190.0000,3
2025-10-21,20251021131500000,sz.002253,10.2900,10.2900,10.2700,10.2700,31500,324074.0000,3
2025-10-21,20251021132000000,sz.002253,10.2800,10.2800,10.2700,10.2700,16300,167416.0000,3
2025-10-21,20251021132500000,sz.002253,10.2700,10.2800,10.2700,10.2700,10500,107840.0000,3
2025-10-21,20251021133000000,sz.002253,10.2800,10.2800,10.2700,10.2700,5500,56534.0000,3
2025-10-21,20251021133500000,sz.002253,10.2700,10.2800,10.2700,10.2700,6300,64722.0000,3
2025-10-21,20251021134000000,sz.002253,10.2700,10.2700,10.2600,10.2600,49800,511078.0000,3
2025-10-21,20251021134500000,sz.002253,10.2600,10.2900,10.2500,10.2600,148000,1518754.0000,3
2025-10-21,20251021135000000,sz.002253,10.2600,10.2700,10.2500,10.2700,11300,115956.0000,3
2025-10-21,20251021135500000,sz.002253,10.2700,10.2800,10.2700,10.2800,5600,57524.0000,3
2025-10-21,20251021140000000,sz.002253,10.2800,10.2900,10.2700,10.2900,40200,413346.0000,3
2025-10-21,20251021140500000,sz.002253,10.2800,10.2800,10.2700,10.2700,1400,14382.0000,3
2025-10-21,20251021141000000,sz.002253,10.2800,10.2800,10.2700,10.2800,8200,84296.0000,3
2025-10-21,20251021141500000,sz.002253,10.2800,10.2800,10.2600,10.2700,67000,688004.0000,3
2025-10-21,20251021142000000,sz.002253,10.2600,10.2800,10.2600,10.2700,54700,561444.0000,3
2025-10-21,20251021142500000,sz.002253,10.2600,10.2800,10.2600,10.2700,25900,266096.0000,3
2025-10-21,20251021143000000,sz.002253,10.2800,10.2900,10.2700,10.2800,12700,130564.0000,3
2025-10-21,20251021143500000,sz.002253,10.2900,10.2900,10.2800,10.2800,27000,277688.0000,3
2025-10-21,20251021144000000,sz.002253,10.2900,10.3000,10.2800,10.2900,48800,502418.0000,3
2025-10-21,20251021144500000,sz.002253,10.2800,10.2900,10.2800,10.2800,26000,267446.0000,3
2025-10-21,20251021145000000,sz.002253,10.2900,10.2900,10.2800,10.2800,30300,311620.0000,3
2025-10-21,20251021145500000,sz.002253,10.2900,10.2900,10.2700,10.2800,132600,1362812.0000,3
2025-10-21,20251021150000000,sz.002253,10.2900,10.2900,10.2700,10.2700,83300,856104.0000,3
2025-10-22,20251022093500000,sz.002253,10.2300,10.2400,10.2000,10.2100,179800,1836635.0000,3
2025-10-22,20251022094000000,sz.002253,10.2100,10.2300,10.2000,10.2300,89100,910533.0000,3
2025-10-22,20251022094500000,sz.002253,10.2300,10.2700,10.2300,10.2500,48800,499851.0000,3
2025-10-22,20251022095000000,sz.002253,10.2600,10.2800,10.2500,10.2800,82600,847672.0000,3
2025-10-22,20251022095500000,sz.002253,10.2800,10.3200,10.2800,10.3000,129300,1331963.0000,3
2025-10-22,20251022100000000,sz.002253,10.2900,10.3300,10.2900,10.3300,146000,1504228.0000,3
2025-10-22,20251022100500000,sz.002253,10.3200,10.3300,10.2900,10.3200,128000,1319969.0000,3
2025-10-22,20251022101000000,sz.002253,10.2900,10.3200,10.2900,10.3000,31800,327710.0000,3
2025-10-22,20251022101500000,sz.002253,10.3300,10.3300,10.3000,10.3100,24300,250776.0000,3
2025-10-22,20251022102000000,sz.002253,10.3100,10.3100,10.2800,10.3100,99100,1020404.0000,3
2025-10-22,20251022102500000,sz.002253,10.3200,10.3200,10.2900,10.2900,40500,417544.0000,3
2025-10-22,20251022103000000,sz.002253,10.3000,10.3300,10.2900,10.3300,84900,876004.0000,3
2025-10-22,20251022103500000,sz.002253,10.3300,10.3400,10.3300,10.3300,45400,469272.0000,3
2025-10-22,20251022104000000,sz.002253,10.3300,10.3400,10.3100,10.3100,23600,243481.0000,3
2025-10-22,20251022104500000,sz.002253,10.3100,10.3100,10.3000,10.3000,29800,307027.0000,3
2025-10-22,20251022105000000,sz.002253,10.3000,10.3100,10.3000,10.3100,1300,13401.0000,3
2025-10-22,20251022105500000,sz.002253,10.3100,10.3100,10.3000,10.3000,8400,86583.0000,3
2025-10-22,20251022110000000,sz.002253,10.3000,10.3100,10.2900,10.3000,10800,111261.0000,3
2025-10-22,20251022110500000,sz.002253,10.3000,10.3000,10.3000,10.3000,20600,212180.0000,3
2025-10-22,20251022111000000,sz.002253,10.3000,10.3100,10.3000,10.3100,22100,227727.0000,3
2025-10-22,20251022111500000,sz.002253,10.3200,10.3200,10.3100,10.3200,23100,238383.0000,3
