datetime,open,high,low,close,volume
2025-01-23 10:23:00,93.11,93.22,93.07,93.17,327
2025-01-23 10:24:00,93.17,93.35,92.88,92.90,818
2025-01-23 10:25:00,92.90,93.04,92.49,92.57,536
2025-01-23 10:26:00,92.57,92.65,92.31,92.44,571
2025-01-23 10:27:00,92.44,92.44,92.14,92.23,560
2025-01-23 10:28:00,92.23,92.35,91.97,92.06,981
2025-01-23 10:29:00,92.06,92.53,92.02,92.51,804
2025-01-23 10:30:00,92.51,92.90,92.37,92.75,406
2025-01-23 10:31:00,92.75,92.77,92.50,92.58,647
2025-01-23 10:32:00,92.58,92.95,92.52,92.81,578
2025-01-23 10:33:00,92.81,92.94,92.58,92.60,309
2025-01-23 10:34:00,92.60,92.66,92.57,92.64,821
2025-01-23 10:35:00,92.64,92.93,92.58,92.91,352
2025-01-23 10:36:00,92.91,92.99,92.53,92.56,411
2025-01-23 10:37:00,92.56,92.76,92.43,92.75,797
2025-01-23 10:38:00,92.75,92.83,92.40,92.56,722
2025-01-23 10:39:00,92.56,92.74,91.93,92.06,130
2025-01-23 10:40:00,92.06,92.18,91.95,92.06,815
2025-01-23 10:41:00,92.06,92.51,92.02,92.46,125
2025-01-23 10:42:00,92.46,93.07,92.33,92.91,963
2025-01-23 10:43:00,92.91,93.35,92.83,93.25,746
2025-01-23 10:44:00,93.25,93.41,92.71,92.91,121
2025-01-23 10:45:00,92.91,93.09,92.73,93.01,169
2025-01-23 10:46:00,93.01,93.17,92.85,92.93,656
2025-01-23 10:47:00,92.93,92.97,92.74,92.89,501
2025-01-23 10:48:00,92.89,93.01,92.75,92.86,839
2025-01-23 10:49:00,92.86,93.22,92.67,93.12,229
2025-01-23 10:50:00,93.12,93.25,92.67,92.81,977
2025-01-23 10:51:00,92.81,93.07,92.68,92.93,448
2025-01-23 10:52:00,92.93,93.22,92.81,93.16,568
2025-01-23 10:53:00,93.16,93.29,93.03,93.05,808
2025-01-23 10:54:00,93.05,93.34,93.01,93.22,764
2025-01-23 10:55:00,93.22,93.30,93.03,93.27,399
2025-01-23 10:56:00,93.27,93.87,93.24,93.68,839
2025-01-23 10:57:00,93.68,94.15,93.64,93.98,784
2025-01-23 10:58:00,93.98,94.33,93.86,94.22,106
2025-01-23 10:59:00,94.22,94.35,93.77,93.87,317
2025-01-23 11:00:00,93.87,94.03,93.37,93.41,705
2025-01-23 11:01:00,93.41,93.41,93.20,93.35,926
2025-01-23 11:02:00,93.35,93.57,93.30,93.48,883
2025-01-23 11:03:00,93.48,93.52,93.32,93.34,832
2025-01-23 11:04:00,93.34,93.42,93.00,93.19,314
2025-01-23 11:05:00,93.19,93.52,93.17,93.41,894
2025-01-23 11:06:00,93.41,93.52,93.04,93.15,356
2025-01-23 11:07:00,93.15,93.20,92.79,92.86,785
2025-01-23 11:08:00,92.86,93.29,92.72,93.23,511
2025-01-23 11:09:00,93.23,93.62,93.20,93.54,917
2025-01-23 11:10:00,93.54,93.99,93.40,93.97,587
2025-01-23 11:11:00,93.97,94.40,93.95,94.37,582
2025-01-23 11:12:00,94.37,94.80,94.20,94.61,232
2025-01-23 11:13:00,94.61,95.09,94.49,95.08,220
2025-01-23 11:14:00,95.08,95.15,94.49,94.60,754
2025-01-23 11:15:00,94.60,95.09,94.59,95.04,599
2025-01-23 11:16:00,95.04,95.11,94.64,94.70,818
2025-01-23 11:17:00,94.70,94.75,94.25,94.41,923
2025-01-23 11:18:00,94.41,94.44,94.26,94.43,635
2025-01-23 11:19:00,94.43,94.55,94.36,94.53,803
2025-01-23 11:20:00,94.53,94.81,94.51,94.80,460
2025-01-23 11:21:00,94.80,95.36,94.61,95.24,259
2025-01-23 11:22:00,95.24,95.60,95.20,95.49,233
2025-01-23 11:23:00,95.49,95.83,95.48,95.67,205
2025-01-23 11:24:00,95.67,96.08,95.47,95.88,305
2025-01-23 11:25:00,95.88,96.29,95.69,96.16,697
2025-01-23 11:26:00,96.16,96.39,96.13,96.20,290
2025-01-23 11:27:00,96.20,96.35,95.99,96.04,847
2025-01-23 11:28:00,96.04,96.24,95.97,95.98,548
2025-01-23 11:29:00,95.98,96.12,95.60,95.72,202
2025-01-23 11:30:00,95.72,95.78,95.36,95.56,783
2025-01-23 13:00:00,95.56,95.70,95.45,95.62,793
2025-01-23 13:01:00,95.62,96.05,95.45,95.86,208
2025-01-23 13:02:00,95.86,95.92,95.28,95.38,941
2025-01-23 13:03:00,95.38,95.56,95.08,95.11,444
2025-01-23 13:04:00,95.11,95.30,94.97,95.26,794
2025-01-23 13:05:00,95.26,95.29,95.05,95.08,716
2025-01-23 13:06:00,95.08,95.52,95.06,95.48,554
2025-01-23 13:07:00,95.48,95.76,95.38,95.61,472
2025-01-23 13:08:00,95.61,95.86,95.59,95.72,994
2025-01-23 13:09:00,95.72,96.12,95.67,96.03,300
2025-01-23 13:10:00,96.03,96.44,95.88,96.32,417
2025-01-23 13:11:00,96.32,96.42,96.12,96.17,339
2025-01-23 13:12:00,96.17,96.66,95.98,96.58,524
2025-01-23 13:13:00,96.58,96.60,96.29,96.37,911
2025-01-23 13:14:00,96.37,96.39,96.20,96.36,734
2025-01-23 13:15:00,96.36,96.93,96.34,96.86,832
2025-01-23 13:16:00,96.86,97.08,96.69,97.05,135
2025-01-23 13:17:00,97.05,97.36,96.93,97.25,598
2025-01-23 13:18:00,97.25,97.55,97.08,97.41,506
2025-01-23 13:19:00,97.41,97.95,97.36,97.76,359
2025-01-23 13:20:00,97.76,97.87,97.17,97.26,121
2025-01-23 13:21:00,97.26,97.36,97.14,97.16,751
2025-01-23 13:22:00,97.16,97.23,96.84,96.86,330
2025-01-23 13:23:00,96.86,97.28,96.78,97.12,101
2025-01-23 13:24:00,97.12,97.22,96.87,96.95,926
2025-01-23 13:25:00,96.95,97.37,96.80,97.32,743
2025-01-23 13:26:00,97.32,97.81,97.26,97.67,898
2025-01-23 13:27:00,97.67,97.72,97.20,97.39,710
2025-01-23 13:28:00,97.39,97.56,97.15,97.16,693
2025-01-23 13:29:00,97.16,97.43,97.10,97.23,376
2025-01-23 13:30:00,97.23,97.25,96.78,96.81,676
2025-01-23 13:31:00,96.81,97.35,96.79,97.20,238
2025-01-23 13:32:00,97.20,97.36,96.63,96.74,858
2025-01-23 13:33:00,96.74,97.25,96.59,97.22,415
2025-01-23 13:34:00,97.22,97.67,97.22,97.56,551
2025-01-23 13:35:00,97.56,97.96,97.55,97.82,246
2025-01-23 13:36:00,97.82,98.01,97.74,97.92,150
2025-01-23 13:37:00,97.92,98.08,97.62,97.68,216
2025-01-23 13:38:00,97.68,97.77,97.52,97.55,232
2025-01-23 13:39:00,97.55,97.98,97.38,97.89,621
2025-01-23 13:40:00,97.89,98.41,97.84,98.36,417
2025-01-23 13:41:00,98.36,98.56,98.03,98.19,253
2025-01-23 13:42:00,98.19,98.35,98.03,98.07,279
2025-01-23 13:43:00,98.07,98.58,98.05,98.53,704
2025-01-23 13:44:00,98.53,98.68,98.53,98.66,477
2025-01-23 13:45:00,98.66,99.10,98.62,99.08,484
2025-01-23 13:46:00,99.08,99.55,98.95,99.36,973
2025-01-23 13:47:00,99.36,99.36,99.06,99.16,946
2025-01-23 13:48:00,99.16,99.24,98.69,98.74,998
2025-01-23 13:49:00,98.74,99.19,98.61,99.08,559
2025-01-23 13:50:00,99.08,99.23,98.76,98.89,773
2025-01-23 13:51:00,98.89,98.90,98.27,98.44,352
2025-01-23 13:52:00,98.44,98.55,98.01,98.13,635
2025-01-23 13:53:00,98.13,98.54,98.04,98.42,763
2025-01-23 13:54:00,98.42,98.59,98.08,98.26,480
2025-01-23 13:55:00,98.26,98.37,97.88,97.95,464
2025-01-23 13:56:00,97.95,98.08,97.77,97.93,648
2025-01-23 13:57:00,97.93,98.40,97.91,98.21,662
2025-01-23 13:58:00,98.21,98.23,97.97,98.13,337
2025-01-23 13:59:00,98.13,98.40,98.08,98.25,374
2025-01-23 14:00:00,98.25,98.91,98.06,98.72,209
2025-01-23 14:01:00,98.72,98.80,98.23,98.27,830
2025-01-23 14:02:00,98.27,98.64,98.09,98.47,419
2025-01-23 14:03:00,98.47,98.77,98.43,98.63,457
2025-01-23 14:04:00,98.63,99.17,98.52,99.09,759
2025-01-23 14:05:00,99.09,99.68,99.08,99.54,230
2025-01-23 14:06:00,99.54,99.66,99.20,99.24,770
2025-01-23 14:07:00,99.24,99.58,99.08,99.46,963
2025-01-23 14:08:00,99.46,99.98,99.28,99.79,690
2025-01-23 14:09:00,99.79,100.31,99.75,100.17,497
2025-01-23 14:10:00,100.17,100.81,100.05,100.61,402
2025-01-23 14:11:00,100.61,101.16,100.54,101.03,841
2025-01-23 14:12:00,101.03,101.03,100.38,100.56,744
2025-01-23 14:13:00,100.56,101.15,100.56,101.00,614
2025-01-23 14:14:00,101.00,101.33,100.99,101.15,524
2025-01-23 14:15:00,101.15,101.68,101.04,101.61,401
2025-01-23 14:16:00,101.61,101.83,101.59,101.65,791
2025-01-23 14:17:00,101.65,101.84,101.32,101.35,510
2025-01-23 14:18:00,101.35,101.39,101.28,101.36,961
2025-01-23 14:19:00,101.36,101.58,101.28,101.40,149
2025-01-23 14:20:00,101.40,101.55,100.89,100.96,145
2025-01-23 14:21:00,100.96,101.05,100.46,100.65,215
2025-01-23 14:22:00,100.65,100.68,100.29,100.31,322
2025-01-23 14:23:00,100.31,100.59,100.22,100.42,264
2025-01-23 14:24:00,100.42,100.55,100.27,100.51,719
2025-01-23 14:25:00,100.51,100.68,100.40,100.60,655
2025-01-23 14:26:00,100.60,101.16,100.45,101.09,404
2025-01-23 14:27:00,101.09,101.26,100.66,100.80,625
2025-01-23 14:28:00,100.80,101.20,100.70,101.13,136
2025-01-23 14:29:00,101.13,101.58,101.04,101.54,723
2025-01-23 14:30:00,101.54,101.61,101.50,101.55,265
2025-01-23 14:31:00,101.55,101.66,101.50,101.59,718
2025-01-23 14:32:00,101.59,101.64,101.16,101.19,196
2025-01-23 14:33:00,101.19,101.37,100.77,100.88,564
2025-01-23 14:34:00,100.88,101.28,100.82,101.11,198
2025-01-23 14:35:00,101.11,101.34,101.00,101.15,524
2025-01-23 14:36:00,101.15,101.34,101.08,101.32,381
2025-01-23 14:37:00,101.32,101.46,101.30,101.46,631
2025-01-23 14:38:00,101.46,101.48,101.43,101.48,497
2025-01-23 14:39:00,101.48,101.59,101.35,101.50,483
2025-01-23 14:40:00,101.50,101.53,101.02,101.21,351
2025-01-23 14:41:00,101.21,101.40,101.13,101.14,152
2025-01-23 14:42:00,101.14,101.50,101.04,101.31,158
2025-01-23 14:43:00,101.31,101.42,100.89,101.08,492
2025-01-23 14:44:00,101.08,101.36,101.07,101.35,791
2025-01-23 14:45:00,101.35,101.59,101.22,101.44,493
2025-01-23 14:46:00,101.44,101.53,101.43,101.47,347
2025-01-23 14:47:00,101.47,101.66,101.29,101.45,936
2025-01-23 14:48:00,101.45,101.47,100.99,101.11,173
2025-01-23 14:49:00,101.11,101.16,100.99,101.06,968
2025-01-23 14:50:00,101.06,101.28,100.95,101.24,415
2025-01-23 14:51:00,101.24,101.42,100.75,100.78,991
2025-01-23 14:52:00,100.78,101.17,100.72,101.05,737
2025-01-23 14:53:00,101.05,101.53,100.91,101.44,264
2025-01-23 14:54:00,101.44,101.53,101.02,101.17,689
2025-01-23 14:55:00,101.17,101.63,101.04,101.57,634
2025-01-23 14:56:00,101.57,102.20,101.47,102.02,781
2025-01-23 14:57:00,102.02,102.02,101.83,102.01,625
2025-01-23 14:58:00,102.01,102.12,101.58,101.75,909
2025-01-23 14:59:00,101.75,101.96,101.71,101.81,827
2025-01-24 09:30:00,101.81,101.82,101.31,101.36,479
2025-01-24 09:31:00,101.36,101.86,101.16,101.69,272
2025-01-24 09:32:00,101.69,101.74,101.12,101.25,755
2025-01-24 09:33:00,101.25,101.42,100.88,101.04,621
2025-01-24 09:34:00,101.04,101.58,100.91,101.44,581
2025-01-24 09:35:00,101.44,101.46,101.21,101.40,866
2025-01-24 09:36:00,101.40,101.60,101.24,101.42,271
2025-01-24 09:37:00,101.42,101.73,101.24,101.61,404
2025-01-24 09:38:00,101.61,101.65,100.97,101.12,697
2025-01-24 09:39:00,101.12,101.33,101.10,101.18,703
2025-01-24 09:40:00,101.18,101.19,100.78,100.87,362
2025-01-24 09:41:00,100.87,101.06,100.68,100.92,481
2025-01-24 09:42:00,100.92,101.08,100.90,100.98,796
2025-01-24 09:43:00,100.98,101.03,100.41,100.58,100
2025-01-24 09:44:00,100.58,100.66,100.14,100.30,515
2025-01-24 09:45:00,100.30,100.47,100.12,100.31,348
2025-01-24 09:46:00,100.31,100.37,99.82,100.02,416
2025-01-24 09:47:00,100.02,100.25,99.99,100.15,761
2025-01-24 09:48:00,100.15,100.42,99.98,100.36,954
2025-01-24 09:49:00,100.36,100.38,100.27,100.37,675
2025-01-24 09:50:00,100.37,100.41,99.99,100.01,788
2025-01-24 09:51:00,100.01,100.30,99.92,100.25,586
2025-01-24 09:52:00,100.25,100.40,99.89,100.04,873
2025-01-24 09:53:00,100.04,100.09,99.79,99.80,427
2025-01-24 09:54:00,99.80,100.31,99.79,100.14,925
2025-01-24 09:55:00,100.14,100.64,100.03,100.48,120
2025-01-24 09:56:00,100.48,100.59,100.07,100.19,234
2025-01-24 09:57:00,100.19,100.62,100.10,100.43,231
2025-01-24 09:58:00,100.43,101.01,100.34,100.83,909
2025-01-24 09:59:00,100.83,100.95,100.32,100.49,515
2025-01-24 10:00:00,100.49,100.60,100.07,100.20,291
2025-01-24 10:01:00,100.20,100.23,100.02,100.22,417
2025-01-24 10:02:00,100.22,100.41,99.95,100.01,629
2025-01-24 10:03:00,100.01,100.08,99.72,99.86,890
2025-01-24 10:04:00,99.86,100.05,99.38,99.45,706
2025-01-24 10:05:00,99.45,99.59,99.08,99.25,932
2025-01-24 10:06:00,99.25,99.79,99.11,99.69,862
2025-01-24 10:07:00,99.69,100.13,99.62,100.05,751
2025-01-24 10:08:00,100.05,100.54,99.86,100.44,300
2025-01-24 10:09:00,100.44,100.92,100.42,100.73,540
2025-01-24 10:10:00,100.73,100.87,100.60,100.70,666
2025-01-24 10:11:00,100.70,100.85,100.69,100.85,863
2025-01-24 10:12:00,100.85,101.30,100.66,101.10,166
2025-01-24 10:13:00,101.10,101.45,101.06,101.43,358
2025-01-24 10:14:00,101.43,101.61,101.26,101.27,246
2025-01-24 10:15:00,101.27,101.29,100.70,100.87,546
2025-01-24 10:16:00,100.87,101.05,100.72,100.94,547
2025-01-24 10:17:00,100.94,101.20,100.90,101.10,878
2025-01-24 10:18:00,101.10,101.15,100.91,101.08,298
2025-01-24 10:19:00,101.08,101.15,100.55,100.63,127
2025-01-24 10:20:00,100.63,100.73,100.28,100.35,926
2025-01-24 10:21:00,100.35,100.45,100.07,100.10,880
2025-01-24 10:22:00,100.10,100.28,99.90,100.16,650
2025-01-24 10:23:00,100.16,100.32,99.82,100.00,904
2025-01-24 10:24:00,100.00,100.57,99.94,100.39,112
2025-01-24 10:25:00,100.39,100.83,100.26,100.81,885
2025-01-24 10:26:00,100.81,101.01,100.66,100.71,219
2025-01-24 10:27:00,100.71,100.75,100.49,100.52,535
2025-01-24 10:28:00,100.52,100.99,100.37,100.79,680
2025-01-24 10:29:00,100.79,100.93,100.58,100.73,995
2025-01-24 10:30:00,100.73,100.88,100.26,100.29,811
2025-01-24 10:31:00,100.29,100.36,99.93,100.07,380
2025-01-24 10:32:00,100.07,100.57,99.95,100.51,430
2025-01-24 10:33:00,100.51,100.63,100.17,100.25,558
2025-01-24 10:34:00,100.25,100.42,100.19,100.34,754
2025-01-24 10:35:00,100.34,100.46,100.18,100.37,985
2025-01-24 10:36:00,100.37,100.42,100.20,100.40,190
2025-01-24 10:37:00,100.40,100.91,100.34,100.74,330
2025-01-24 10:38:00,100.74,100.87,100.56,100.82,965
2025-01-24 10:39:00,100.82,101.28,100.68,101.15,438
2025-01-24 10:40:00,101.15,101.60,101.12,101.45,574
2025-01-24 10:41:00,101.45,101.83,101.44,101.72,136
2025-01-24 10:42:00,101.72,102.10,101.59,101.95,684
2025-01-24 10:43:00,101.95,102.42,101.76,102.41,979
2025-01-24 10:44:00,102.41,102.61,102.19,102.27,519
2025-01-24 10:45:00,102.27,102.83,102.25,102.75,680
2025-01-24 10:46:00,102.75,103.07,102.68,102.91,858
2025-01-24 10:47:00,102.91,103.13,102.74,102.94,982
2025-01-24 10:48:00,102.94,103.10,102.88,103.01,825
2025-01-24 10:49:00,103.01,103.34,102.87,103.32,484
2025-01-24 10:50:00,103.32,103.49,103.04,103.07,664
2025-01-24 10:51:00,103.07,103.42,102.96,103.35,475
2025-01-24 10:52:00,103.35,103.42,102.81,102.96,706
2025-01-24 10:53:00,102.96,103.07,102.64,102.68,961
2025-01-24 10:54:00,102.68,102.77,102.48,102.69,802
2025-01-24 10:55:00,102.69,102.95,102.67,102.82,448
2025-01-24 10:56:00,102.82,103.25,102.80,103.07,917
2025-01-24 10:57:00,103.07,103.30,102.90,103.24,633
2025-01-24 10:58:00,103.24,103.60,103.12,103.57,165
2025-01-24 10:59:00,103.57,104.02,103.51,104.00,199
2025-01-24 11:00:00,104.00,104.02,103.68,103.80,553
2025-01-24 11:01:00,103.80,103.87,103.49,103.55,736
2025-01-24 11:02:00,103.55,103.74,103.23,103.41,314
2025-01-24 11:03:00,103.41,103.96,103.39,103.89,558
2025-01-24 11:04:00,103.89,104.01,103.66,103.75,807
2025-01-24 11:05:00,103.75,103.94,103.67,103.75,130
2025-01-24 11:06:00,103.75,103.93,103.69,103.71,837
2025-01-24 11:07:00,103.71,104.05,103.59,104.00,847
2025-01-24 11:08:00,104.00,104.11,103.48,103.64,762
2025-01-24 11:09:00,103.64,104.06,103.58,103.90,165
2025-01-24 11:10:00,103.90,104.29,103.74,104.10,688
2025-01-24 11:11:00,104.10,104.37,103.91,104.20,999
2025-01-24 11:12:00,104.20,104.29,104.17,104.29,547
2025-01-24 11:13:00,104.29,104.37,103.87,104.03,954
2025-01-24 11:14:00,104.03,104.14,103.72,103.78,703
2025-01-24 11:15:00,103.78,104.14,103.63,104.01,670
2025-01-24 11:16:00,104.01,104.46,103.92,104.32,420
2025-01-24 11:17:00,104.32,104.78,104.26,104.77,946
2025-01-24 11:18:00,104.77,105.23,104.74,105.04,723
2025-01-24 11:19:00,105.04,105.49,104.89,105.30,578
2025-01-24 11:20:00,105.30,105.34,105.24,105.31,708
2025-01-24 11:21:00,105.31,105.50,105.15,105.19,447
2025-01-24 11:22:00,105.19,105.34,105.03,105.12,593
2025-01-24 11:23:00,105.12,105.41,105.04,105.37,638
2025-01-24 11:24:00,105.37,105.74,105.30,105.58,417
2025-01-24 11:25:00,105.58,105.77,105.37,105.50,423
2025-01-24 11:26:00,105.50,105.62,105.40,105.54,875
2025-01-24 11:27:00,105.54,105.61,105.18,105.24,507
2025-01-24 11:28:00,105.24,105.69,105.11,105.49,544
2025-01-24 11:29:00,105.49,105.51,105.42,105.47,831
2025-01-24 11:30:00,105.47,105.56,105.09,105.28,674
2025-01-24 13:00:00,105.28,105.80,105.19,105.65,676
2025-01-24 13:01:00,105.65,106.07,105.56,105.99,257
2025-01-24 13:02:00,105.99,106.04,105.42,105.58,648
2025-01-24 13:03:00,105.58,105.68,105.22,105.41,314
2025-01-24 13:04:00,105.41,105.57,105.05,105.21,731
2025-01-24 13:05:00,105.21,105.55,105.11,105.39,426
2025-01-24 13:06:00,105.39,105.48,104.80,104.92,986
2025-01-24 13:07:00,104.92,105.00,104.35,104.52,282
2025-01-24 13:08:00,104.52,104.66,104.41,104.46,110
2025-01-24 13:09:00,104.46,104.57,104.35,104.40,170
2025-01-24 13:10:00,104.40,104.71,104.38,104.62,185
2025-01-24 13:11:00,104.62,105.18,104.61,105.01,130
2025-01-24 13:12:00,105.01,105.11,104.87,104.91,804
2025-01-24 13:13:00,104.91,105.43,104.90,105.38,653
2025-01-24 13:14:00,105.38,105.68,105.34,105.62,868
2025-01-24 13:15:00,105.62,105.73,105.42,105.52,105
2025-01-24 13:16:00,105.52,105.72,105.40,105.53,742
2025-01-24 13:17:00,105.53,105.94,105.38,105.80,256
2025-01-24 13:18:00,105.80,105.89,105.62,105.77,581
2025-01-24 13:19:00,105.77,105.92,105.26,105.33,889
2025-01-24 13:20:00,105.33,105.47,105.10,105.16,194
2025-01-24 13:21:00,105.16,105.34,105.01,105.20,863
2025-01-24 13:22:00,105.20,105.64,105.06,105.62,573
2025-01-24 13:23:00,105.62,105.92,105.54,105.87,263
2025-01-24 13:24:00,105.87,106.22,105.80,106.19,554
2025-01-24 13:25:00,106.19,106.41,106.03,106.40,834
2025-01-24 13:26:00,106.40,106.43,106.11,106.26,827
2025-01-24 13:27:00,106.26,106.36,105.60,105.79,171
2025-01-24 13:28:00,105.79,105.85,105.74,105.80,850
2025-01-24 13:29:00,105.80,105.84,105.57,105.75,105
2025-01-24 13:30:00,105.75,105.87,105.46,105.61,787
2025-01-24 13:31:00,105.61,106.13,105.60,105.93,976
2025-01-24 13:32:00,105.93,105.98,105.66,105.73,266
2025-01-24 13:33:00,105.73,105.82,105.26,105.26,675
2025-01-24 13:34:00,105.26,105.37,104.79,104.92,254
2025-01-24 13:35:00,104.92,105.10,104.59,104.70,301
2025-01-24 13:36:00,104.70,105.20,104.57,105.04,411
2025-01-24 13:37:00,105.04,105.58,104.92,105.49,685
2025-01-24 13:38:00,105.49,105.84,105.37,105.78,431
2025-01-24 13:39:00,105.78,105.92,105.50,105.63,422
2025-01-24 13:40:00,105.63,105.83,105.46,105.75,373
2025-01-24 13:41:00,105.75,106.07,105.63,106.03,815
2025-01-24 13:42:00,106.03,106.62,106.01,106.43,140
2025-01-24 13:43:00,106.43,106.62,105.79,105.94,432
2025-01-24 13:44:00,105.94,106.18,105.75,106.13,507
2025-01-24 13:45:00,106.13,106.26,106.06,106.09,213
2025-01-24 13:46:00,106.09,106.21,105.55,105.61,759
2025-01-24 13:47:00,105.61,105.77,105.21,105.26,959
2025-01-24 13:48:00,105.26,105.55,105.07,105.45,796
2025-01-24 13:49:00,105.45,105.59,105.23,105.31,489
2025-01-24 13:50:00,105.31,105.48,105.13,105.33,974
2025-01-24 13:51:00,105.33,105.37,104.93,105.04,509
2025-01-24 13:52:00,105.04,105.22,104.85,105.20,227
2025-01-24 13:53:00,105.20,105.45,105.17,105.38,292
2025-01-24 13:54:00,105.38,105.46,105.34,105.42,635
2025-01-24 13:55:00,105.42,105.70,105.32,105.55,182
2025-01-24 13:56:00,105.55,105.60,105.44,105.48,133
2025-01-24 13:57:00,105.48,105.53,105.41,105.48,141
2025-01-24 13:58:00,105.48,105.61,105.04,105.09,398
2025-01-24 13:59:00,105.09,105.56,104.95,105.42,427
2025-01-24 14:00:00,105.42,106.01,105.30,105.86,213
2025-01-24 14:01:00,105.86,106.32,105.67,106.26,538
2025-01-24 14:02:00,106.26,106.55,106.19,106.43,674
2025-01-24 14:03:00,106.43,106.48,106.07,106.07,416
2025-01-24 14:04:00,106.07,106.26,105.96,106.09,610
2025-01-24 14:05:00,106.09,106.20,105.79,105.85,612
2025-01-24 14:06:00,105.85,106.03,105.61,105.70,727
2025-01-24 14:07:00,105.70,105.86,105.51,105.58,472
2025-01-24 14:08:00,105.58,105.70,105.49,105.56,226
2025-01-24 14:09:00,105.56,105.74,105.37,105.67,454
2025-01-24 14:10:00,105.67,105.98,105.58,105.87,686
2025-01-24 14:11:00,105.87,106.31,105.83,106.23,212
2025-01-24 14:12:00,106.23,106.33,105.86,105.97,172
2025-01-24 14:13:00,105.97,106.41,105.86,106.21,464
2025-01-24 14:14:00,106.21,106.41,105.58,105.77,949
2025-01-24 14:15:00,105.77,105.91,105.49,105.59,533
2025-01-24 14:16:00,105.59,105.99,105.39,105.81,775
2025-01-24 14:17:00,105.81,105.86,105.27,105.34,310
2025-01-24 14:18:00,105.34,105.64,105.29,105.51,975
2025-01-24 14:19:00,105.51,105.61,105.28,105.40,798
2025-01-24 14:20:00,105.40,105.51,104.96,105.08,219
2025-01-24 14:21:00,105.08,105.15,104.61,104.66,777
2025-01-24 14:22:00,104.66,105.12,104.54,105.11,575
2025-01-24 14:23:00,105.11,105.25,104.95,105.24,785
2025-01-24 14:24:00,105.24,105.58,105.20,105.48,843
2025-01-24 14:25:00,105.48,105.57,105.30,105.44,740
2025-01-24 14:26:00,105.44,105.55,105.43,105.44,248
2025-01-24 14:27:00,105.44,105.51,104.78,104.96,632
2025-01-24 14:28:00,104.96,105.05,104.69,104.87,228
2025-01-24 14:29:00,104.87,104.88,104.30,104.45,739
2025-01-24 14:30:00,104.45,104.51,104.00,104.00,932
2025-01-24 14:31:00,104.00,104.14,103.75,103.79,219
2025-01-24 14:32:00,103.79,103.96,103.73,103.88,443
2025-01-24 14:33:00,103.88,103.96,103.27,103.46,137
2025-01-24 14:34:00,103.46,103.84,103.42,103.79,855
2025-01-24 14:35:00,103.79,103.97,103.62,103.96,705
2025-01-24 14:36:00,103.96,104.19,103.84,104.05,776
2025-01-24 14:37:00,104.05,104.32,103.88,104.31,122
2025-01-24 14:38:00,104.31,104.78,104.14,104.65,378
2025-01-24 14:39:00,104.65,105.26,104.49,105.13,177
2025-01-24 14:40:00,105.13,105.65,104.93,105.56,359
2025-01-24 14:41:00,105.56,106.14,105.53,105.95,348
2025-01-24 14:42:00,105.95,106.52,105.86,106.41,933
2025-01-24 14:43:00,106.41,106.42,106.21,106.38,539
2025-01-24 14:44:00,106.38,106.68,106.29,106.66,105
2025-01-24 14:45:00,106.66,106.90,106.65,106.82,959
2025-01-24 14:46:00,106.82,106.98,106.46,106.53,822
2025-01-24 14:47:00,106.53,106.58,106.04,106.09,451
2025-01-24 14:48:00,106.09,106.35,106.02,106.26,203
2025-01-24 14:49:00,106.26,106.81,106.12,106.68,581
2025-01-24 14:50:00,106.68,106.88,106.11,106.22,801
2025-01-24 14:51:00,106.22,106.32,105.91,106.06,738
2025-01-24 14:52:00,106.06,106.25,105.76,105.81,437
2025-01-24 14:53:00,105.81,105.95,105.32,105.36,806
2025-01-24 14:54:00,105.36,105.40,105.01,105.11,765
2025-01-24 14:55:00,105.11,105.23,104.61,104.69,866
2025-01-24 14:56:00,104.69,104.75,104.40,104.45,632
2025-01-24 14:57:00,104.45,104.57,103.97,104.10,500
2025-01-24 14:58:00,104.10,104.19,103.85,103.99,267
2025-01-24 14:59:00,103.99,104.05,103.95,104.00,830
2025-01-25 09:30:00,104.00,104.40,103.85,104.28,699
2025-01-25 09:31:00,104.28,104.37,104.10,104.26,581
2025-01-25 09:32:00,104.26,104.53,104.17,104.45,361
2025-01-25 09:33:00,104.45,104.49,104.27,104.46,902
2025-01-25 09:34:00,104.46,104.65,104.22,104.24,618
2025-01-25 09:35:00,104.24,104.53,104.23,104.51,740
2025-01-25 09:36:00,104.51,104.57,103.87,104.05,668
2025-01-25 09:37:00,104.05,104.16,103.91,104.15,612
2025-01-25 09:38:00,104.15,104.22,103.97,104.09,347
2025-01-25 09:39:00,104.09,104.22,103.46,103.63,225
2025-01-25 09:40:00,103.63,103.80,103.18,103.36,747
2025-01-25 09:41:00,103.36,103.53,102.97,103.01,129
2025-01-25 09:42:00,103.01,103.12,102.69,102.73,318
2025-01-25 09:43:00,102.73,103.16,102.53,103.15,445
2025-01-25 09:44:00,103.15,103.62,103.07,103.43,780
2025-01-25 09:45:00,103.43,103.55,103.19,103.33,284
2025-01-25 09:46:00,103.33,103.79,103.30,103.72,889
2025-01-25 09:47:00,103.72,103.82,103.47,103.55,315
2025-01-25 09:48:00,103.55,103.70,102.96,103.13,588
2025-01-25 09:49:00,103.13,103.14,102.62,102.69,671
2025-01-25 09:50:00,102.69,102.81,102.42,102.61,181
2025-01-25 09:51:00,102.61,102.96,102.53,102.88,733
